x_acc,y_acc,z_acc,Lat,Lng,Time
-0.138,9.619,-0.83,16.8233567,73.4741633,2024-02-08 13:15:00:035
0.051,9.334,-0.79,16.8233567,73.4741633,2024-02-08 13:15:00:037
0.384,8.987,-1.199,16.8233567,73.4741633,2024-02-08 13:15:00:046
0.724,9.042,-1.3,16.8233567,73.4741633,2024-02-08 13:15:00:055
0.956,9.262,-1.489,16.8233567,73.4741633,2024-02-08 13:15:00:055
1.013,9.449,-2.023,16.8233567,73.4741633,2024-02-08 13:15:00:060
0.884,9.88,-2.265,16.8233567,73.4741633,2024-02-08 13:15:00:069
0.546,10.283,-2.282,16.8233567,73.4741633,2024-02-08 13:15:00:069
0.063,10.335,-2.397,16.8233567,73.4741633,2024-02-08 13:15:00:072
-0.475,10.271,-2.174,16.8233567,73.4741633,2024-02-08 13:15:00:076
-0.95,10.144,-1.58,16.8233567,73.4741633,2024-02-08 13:15:00:090
-1.227,9.713,-1.225,16.8233567,73.4741633,2024-02-08 13:15:00:090
-1.165,9.277,-0.952,16.8233567,73.4741633,2024-02-08 13:15:00:092
-0.693,9.068,-0.505,16.8233567,73.4741633,2024-02-08 13:15:00:103
0.134,8.925,-0.394,16.8233567,73.4741633,2024-02-08 13:15:00:103
1.08,8.779,-0.792,16.8233567,73.4741633,2024-02-08 13:15:00:106
1.837,8.815,-1.501,16.8233567,73.4741633,2024-02-08 13:15:00:119
2.168,9.128,-2.033,16.8233567,73.4741633,2024-02-08 13:15:00:119
1.775,9.641,-2.322,16.8233567,73.4741633,2024-02-08 13:15:00:121
0.745,10.228,-2.368,16.8233567,73.4741633,2024-02-08 13:15:00:126
-0.593,10.644,-2.32,16.8233567,73.4741633,2024-02-08 13:15:00:135
-1.685,10.721,-2.349,16.8233567,73.4741633,2024-02-08 13:15:00:137
-2.135,10.429,-2.346,16.8233567,73.4741633,2024-02-08 13:15:00:141
-1.714,10.072,-2.016,16.8233567,73.4741633,2024-02-08 13:15:00:154
-0.494,9.741,-1.613,16.8233567,73.4741633,2024-02-08 13:15:00:154
1.073,9.131,-1.506,16.8233567,73.4741633,2024-02-08 13:15:00:156
2.41,8.556,-1.676,16.8233567,73.4741633,2024-02-08 13:15:00:176
3.028,8.582,-1.556,16.8233567,73.4741633,2024-02-08 13:15:00:176
2.582,8.491,-1.233,16.8233567,73.4741633,2024-02-08 13:15:00:176
1.313,9.306,-0.823,16.8233567,73.4741633,2024-02-08 13:15:00:177
-0.432,9.943,-0.313,16.8233567,73.4741633,2024-02-08 13:15:00:186
-2.082,10.029,-0.955,16.8233567,73.4741633,2024-02-08 13:15:00:188
-2.949,10.151,-2.052,16.8233567,73.4741633,2024-02-08 13:15:00:191
-2.988,9.924,-2.27,16.8233567,73.4741633,2024-02-08 13:15:00:204
-1.951,10.316,-1.968,16.8233567,73.4741633,2024-02-08 13:15:00:204
-0.468,9.83,-1.994,16.8233567,73.4741633,2024-02-08 13:15:00:207
1.217,9.413,-2.006,16.8233567,73.4741633,2024-02-08 13:15:00:220
2.599,9.722,-1.304,16.8233567,73.4741633,2024-02-08 13:15:00:220
3.186,9.468,-1.434,16.8233567,73.4741633,2024-02-08 13:15:00:221
2.877,9.088,-2.121,16.8233567,73.4741633,2024-02-08 13:15:00:227
1.813,9.468,-1.379,16.8233567,73.4741633,2024-02-08 13:15:00:237
0.295,9.581,-1.376,16.8233567,73.4741633,2024-02-08 13:15:00:238
-1.388,8.92,-2.239,16.8233567,73.4741633,2024-02-08 13:15:00:242
-2.434,9.586,-1.304,16.8233567,73.4741633,2024-02-08 13:15:00:260
-2.715,9.964,-1.048,16.8233567,73.4741633,2024-02-08 13:15:00:260
-2.097,9.741,-1.695,16.8233567,73.4741633,2024-02-08 13:15:00:261
-0.643,10.177,-1.422,16.8233567,73.4741633,2024-02-08 13:15:00:261
1.04,10.108,-1.697,16.8233567,73.4741633,2024-02-08 13:15:00:266
2.424,9.435,-2.689,16.8233567,73.4741633,2024-02-08 13:15:00:284
2.968,9.253,-2.66,16.8233567,73.4741633,2024-02-08 13:15:00:284
2.62,9.555,-1.815,16.8233567,73.4741633,2024-02-08 13:15:00:284
1.382,9.219,-1.867,16.8233567,73.4741633,2024-02-08 13:15:00:289
-0.047,9.289,-1.676,16.8233567,73.4741633,2024-02-08 13:15:00:291
-1.287,9.756,-0.871,16.8233567,73.4741633,2024-02-08 13:15:00:310
-1.979,9.682,-1.027,16.8233567,73.4741633,2024-02-08 13:15:00:311
-1.982,9.524,-1.482,16.8233567,73.4741633,2024-02-08 13:15:00:311
-1.409,9.813,-1.161,16.8233567,73.4741633,2024-02-08 13:15:00:311
-0.557,10.072,-1.19,16.8233567,73.4741633,2024-02-08 13:15:00:316
0.333,9.696,-1.882,16.8233567,73.4741633,2024-02-08 13:15:00:322
1.126,9.797,-1.882,16.8233567,73.4741633,2024-02-08 13:15:00:327
1.552,9.744,-1.707,16.8233567,73.4741633,2024-02-08 13:15:00:348
1.653,9.365,-1.817,16.8233567,73.4741633,2024-02-08 13:15:00:348
1.382,9.176,-1.74,16.8233567,73.4741633,2024-02-08 13:15:00:348
0.748,9.085,-1.582,16.8233567,73.4741633,2024-02-08 13:15:00:348
-0.049,9.219,-1.395,16.8233567,73.4741633,2024-02-08 13:15:00:351
-0.911,9.409,-1.388,16.8233567,73.4741633,2024-02-08 13:15:00:357
-1.405,9.809,-1.285,16.8233567,73.4741633,2024-02-08 13:15:00:362
-1.452,10.144,-1.338,16.8233567,73.4741633,2024-02-08 13:15:00:389
-0.95,10.156,-1.757,16.8233567,73.4741633,2024-02-08 13:15:00:389
0.031,10.113,-2.035,16.8233567,73.4741633,2024-02-08 13:15:00:389
1.128,9.892,-2.31,16.8233567,73.4741633,2024-02-08 13:15:00:389
1.943,9.581,-2.624,16.8233567,73.4741633,2024-02-08 13:15:00:389
2.209,9.298,-2.399,16.8233567,73.4741633,2024-02-08 13:15:00:396
1.866,9.387,-1.726,16.8233567,73.4741633,2024-02-08 13:15:00:396
1.004,9.224,-1.427,16.8233567,73.4741633,2024-02-08 13:15:00:416
-0.078,9.1,-1.333,16.8233567,73.4741633,2024-02-08 13:15:00:416
-1.029,9.452,-0.945,16.8233567,73.4741633,2024-02-08 13:15:00:416
-1.611,9.377,-1.022,16.8233567,73.4741633,2024-02-08 13:15:00:417
-1.67,9.698,-1.283,16.8233567,73.4741633,2024-02-08 13:15:00:422
-1.225,10.209,-0.916,16.8233567,73.4741633,2024-02-08 13:15:00:426
-0.413,10.68,-0.969,16.8233567,73.4741633,2024-02-08 13:15:00:444
0.606,10.814,-1.774,16.8233567,73.4741633,2024-02-08 13:15:00:444
1.291,9.849,-3.05,16.8233567,73.4741633,2024-02-08 13:15:00:444
1.65,9.2,-3.654,16.8233567,73.4741633,2024-02-08 13:15:00:449
1.272,8.525,-2.761,16.8233567,73.4741633,2024-02-08 13:15:00:459
0.338,8.027,-1.635,16.8233567,73.4741633,2024-02-08 13:15:00:459
-0.693,8.558,0.469,16.8233567,73.4741633,2024-02-08 13:15:00:462
-1.388,9.32,1.789,16.8233567,73.4741633,2024-02-08 13:15:00:473
-1.299,9.536,0.349,16.8233567,73.4741633,2024-02-08 13:15:00:476
-0.279,10.127,-1.019,16.8233567,73.4741633,2024-02-08 13:15:00:476
1.322,10.743,-2.67,16.8233567,73.4741633,2024-02-08 13:15:00:482
2.63,10.347,-4.772,16.8233567,73.4741633,2024-02-08 13:15:00:491
3.004,10.225,-4.861,16.8233567,73.4741633,2024-02-08 13:15:00:492
2.034,9.861,-4.418,16.8233567,73.4741633,2024-02-08 13:15:00:496
-0.006,9.107,-3.544,16.8233567,73.4741633,2024-02-08 13:15:00:508
-2.061,9.61,-1.328,16.8233567,73.4741633,2024-02-08 13:15:00:508
-3.4,9.823,0.56,16.8233567,73.4741633,2024-02-08 13:15:00:511
-3.333,9.938,1.669,16.8233567,73.4741633,2024-02-08 13:15:00:530
-1.857,9.574,1.6,16.8233567,73.4741633,2024-02-08 13:15:00:531
0.297,8.791,0.527,16.8233567,73.4741633,2024-02-08 13:15:00:531
2.417,8.613,-0.718,16.8233567,73.4741633,2024-02-08 13:15:00:532
3.526,8.345,-2.301,16.8233567,73.4741633,2024-02-08 13:15:00:542
3.507,9.262,-2.935,16.8233567,73.4741633,2024-02-08 13:15:00:542
2.489,9.909,-3.728,16.8233567,73.4741633,2024-02-08 13:15:00:547
0.925,10.388,-4.368,16.8233567,73.4741633,2024-02-08 13:15:00:560
-0.693,10.704,-4.042,16.8233567,73.4741633,2024-02-08 13:15:00:560
-2.142,10.398,-3.47,16.8233567,73.4741633,2024-02-08 13:15:00:565
-3.043,10.745,-1.19,16.8233567,73.4741633,2024-02-08 13:15:00:568
-3.385,10.68,0.704,16.8233567,73.4741633,2024-02-08 13:15:00:579
-2.767,9.868,0.735,16.8233567,73.4741633,2024-02-08 13:15:00:579
-1.139,8.944,0.282,16.8233567,73.4741633,2024-02-08 13:15:00:617
1.301,8.587,-0.196,16.8233567,73.4741633,2024-02-08 13:15:00:619
3.741,7.835,-1.415,16.8233567,73.4741633,2024-02-08 13:15:00:619
5.104,7.373,-2.849,16.8233567,73.4741633,2024-02-08 13:15:00:619
5.049,7.974,-3.077,16.8233567,73.4741633,2024-02-08 13:15:00:619
3.253,8.886,-2.94,16.8233567,73.4741633,2024-02-08 13:15:00:619
0.019,10.036,-3.01,16.8233567,73.4741633,2024-02-08 13:15:00:619
-3.22,11.495,-1.906,16.8233567,73.4741633,2024-02-08 13:15:00:662
-5.471,12.723,-0.914,16.8233567,73.4741633,2024-02-08 13:15:00:663
-5.775,12.388,-0.682,16.8233567,73.4741633,2024-02-08 13:15:00:663
-4.267,11.614,-0.708,16.8233567,73.4741633,2024-02-08 13:15:00:663
-1.108,10.165,-1.182,16.8233567,73.4741633,2024-02-08 13:15:00:663
2.209,7.813,-2.684,16.8233567,73.4741633,2024-02-08 13:15:00:663
4.982,7.016,-2.466,16.8233567,73.4741633,2024-02-08 13:15:00:663
6.05,6.908,-2.028,16.8233567,73.4741633,2024-02-08 13:15:00:663
5.461,7.837,-0.787,16.8233567,73.4741633,2024-02-08 13:15:00:663
3.231,9.37,0.153,16.8233567,73.4741633,2024-02-08 13:15:00:663
0.012,9.562,-1.436,16.8233567,73.4741633,2024-02-08 13:15:00:677
-3.141,9.859,-2.665,16.8233567,73.4741633,2024-02-08 13:15:00:677
-5.249,10.731,-2.011,16.8233567,73.4741633,2024-02-08 13:15:00:677
-5.984,11.114,-1.628,16.8233567,73.4741633,2024-02-08 13:15:00:711
-4.928,11.399,-0.847,16.8233567,73.4741633,2024-02-08 13:15:00:711
-2.195,11.049,-0.665,16.8233567,73.4741633,2024-02-08 13:15:00:711
1.552,10.199,-2.092,16.8233567,73.4741633,2024-02-08 13:15:00:711
5.221,9.037,-3.422,16.8233567,73.4741633,2024-02-08 13:15:00:711
7.494,8.592,-3.817,16.8233567,73.4741633,2024-02-08 13:15:00:711
7.547,8.326,-3.079,16.8233567,73.4741633,2024-02-08 13:15:00:715
4.874,7.598,-2.641,16.8233567,73.4741633,2024-02-08 13:15:00:716
0.453,7.514,-2.131,16.8233567,73.4741633,2024-02-08 13:15:00:733
-4.269,8.448,-0.495,16.8233567,73.4741633,2024-02-08 13:15:00:734
-7.361,10.472,1.47,16.8233567,73.4741633,2024-02-08 13:15:00:735
-7.981,11.739,2.115,16.8233567,73.4741633,2024-02-08 13:15:00:759
-5.826,12.39,2.021,16.8233567,73.4741633,2024-02-08 13:15:00:759
-1.872,11.483,-0.742,16.8233567,73.4741633,2024-02-08 13:15:00:759
2.882,10.223,-3.297,16.8233567,73.4741633,2024-02-08 13:15:00:759
6.112,8.927,-5.766,16.8233567,73.4741633,2024-02-08 13:15:00:759
7.279,7.861,-6.483,16.8233567,73.4741633,2024-02-08 13:15:00:761
5.95,7.485,-5.74,16.8233567,73.4741633,2024-02-08 13:15:00:767
3.028,8.017,-2.861,16.8233567,73.4741633,2024-02-08 13:15:00:792
-0.454,9.433,0.8,16.8233567,73.4741633,2024-02-08 13:15:00:792
-3.218,10.41,2.802,16.8233567,73.4741633,2024-02-08 13:15:00:792
-4.7,10.292,1.901,16.8233567,73.4741633,2024-02-08 13:15:00:793
-4.544,10.357,0.809,16.8233567,73.4741633,2024-02-08 13:15:00:798
-3.167,10.438,-0.847,16.8233567,73.4741633,2024-02-08 13:15:00:798
-0.993,9.993,-2.933,16.8233567,73.4741633,2024-02-08 13:15:00:802
1.054,9.231,-4.588,16.8233567,73.4741633,2024-02-08 13:15:00:834
2.838,9.265,-4.224,16.8233567,73.4741633,2024-02-08 13:15:00:834
3.782,9.346,-3.616,16.8233567,73.4741633,2024-02-08 13:15:00:834
3.892,9.418,-2.433,16.8233567,73.4741633,2024-02-08 13:15:00:835
2.98,10.05,-0.457,16.8233567,73.4741633,2024-02-08 13:15:00:836
1.231,9.823,-0.263,16.8233567,73.4741633,2024-02-08 13:15:00:837
-1.093,8.695,-1.319,16.8233567,73.4741633,2024-02-08 13:15:00:838
-3.179,8.74,-0.878,16.8233567,73.4741633,2024-02-08 13:15:00:859
-4.482,9.538,0.417,16.8233567,73.4741633,2024-02-08 13:15:00:859
-4.413,10.091,0.924,16.8233567,73.4741633,2024-02-08 13:15:00:860
-2.76,10.302,0.201,16.8233567,73.4741633,2024-02-08 13:15:00:860
0.384,10.376,-1.568,16.8233567,73.4741633,2024-02-08 13:15:00:861
3.76,9.43,-4.959,16.8233567,73.4741633,2024-02-08 13:15:00:866
6.139,9.095,-6.509,16.8233567,73.4741633,2024-02-08 13:15:00:890
6.414,9.706,-5.242,16.8233567,73.4741633,2024-02-08 13:15:00:890
4.014,9.068,-4.121,16.8233567,73.4741633,2024-02-08 13:15:00:890
0.082,9.337,-1.395,16.8233567,73.4741633,2024-02-08 13:15:00:890
-3.862,10.874,2.488,16.8233567,73.4741633,2024-02-08 13:15:00:892
-6.295,10.575,2.994,16.8233567,73.4741633,2024-02-08 13:15:00:897
-6.274,9.507,1.492,16.8233567,73.4741633,2024-02-08 13:15:00:902
-3.692,8.939,-0.045,16.8233567,73.4741633,2024-02-08 13:15:00:914
0.19,7.756,-2.619,16.8233567,73.4741633,2024-02-08 13:15:00:914
3.796,7.73,-4.037,16.8233567,73.4741633,2024-02-08 13:15:00:917
5.811,9.157,-3.127,16.8233567,73.4741633,2024-02-08 13:15:00:929
5.466,10.405,-2.524,16.8233567,73.4741633,2024-02-08 13:15:00:929
3.222,10.922,-2.497,16.8233567,73.4741633,2024-02-08 13:15:00:931
0.24,11.27,-2.294,16.8233567,73.4741633,2024-02-08 13:15:00:936
-2.236,11.135,-2.174,16.8233567,73.4741633,2024-02-08 13:15:00:947
-3.565,10.094,-2.61,16.8233567,73.4741633,2024-02-08 13:15:00:947
-3.601,9.068,-2.033,16.8233567,73.4741633,2024-02-08 13:15:00:951
-2.415,9.207,-0.337,16.8233567,73.4741633,2024-02-08 13:15:00:968
-0.715,8.889,0.139,16.8233567,73.4741633,2024-02-08 13:15:00:968
0.968,8.625,-0.03,16.8233567,73.4741633,2024-02-08 13:15:00:968
2.424,9.356,0.22,16.8233567,73.4741633,2024-02-08 13:15:00:980
2.953,8.578,-1.973,16.8233567,73.4741633,2024-02-08 13:15:00:980
2.64,7.864,-4.008,16.8233567,73.4741633,2024-02-08 13:15:00:981
1.641,9.55,-1.982,16.8233567,73.4741633,2024-02-08 13:15:00:986
0.151,10.927,-0.643,16.8233567,73.4741633,2024-02-08 13:15:00:997
-1.484,10.297,-2.207,16.8233567,73.4741633,2024-02-08 13:15:00:997
-2.358,10.697,-2.27,16.8233567,73.4741633,2024-02-08 13:15:01:001
-2.188,11.152,-1.91,16.8233567,73.4741633,2024-02-08 13:15:01:014
-1.17,10.053,-3.228,16.8233567,73.4741633,2024-02-08 13:15:01:014
0.338,9.445,-2.73,16.8233567,73.4741633,2024-02-08 13:15:01:016
1.682,9.777,-0.663,16.8233567,73.4741633,2024-02-08 13:15:01:032
2.115,9.045,-0.519,16.8233567,73.4741633,2024-02-08 13:15:01:037
1.662,8.41,-0.734,16.8233567,73.4741633,2024-02-08 13:15:01:037
0.81,9.241,0.297,16.8233567,73.4741633,2024-02-08 13:15:01:037
-0.221,8.798,-1.192,16.8233567,73.4741633,2024-02-08 13:15:01:048
-1.036,7.629,-3.635,16.8233567,73.4741633,2024-02-08 13:15:01:048
-1.017,9.502,-1.362,16.8233567,73.4741633,2024-02-08 13:15:01:051
-0.518,11.305,0.634,16.8233567,73.4741633,2024-02-08 13:15:01:066
-0.104,10.436,-1.652,16.8233567,73.4741633,2024-02-08 13:15:01:066
0.419,10.568,-2.5,16.8233567,73.4741633,2024-02-08 13:15:01:069
0.922,11.143,-2.361,16.8233567,73.4741633,2024-02-08 13:15:01:071
0.975,9.502,-4.983,16.8233567,73.4741633,2024-02-08 13:15:01:083
0.884,8.736,-4.902,16.8233567,73.4741633,2024-02-08 13:15:01:083
0.688,10.118,-0.634,16.8233567,73.4741633,2024-02-08 13:15:01:086
0.154,10.01,0.826,16.8233567,73.4741633,2024-02-08 13:15:01:112
-0.552,8.24,-0.517,16.8233567,73.4741633,2024-02-08 13:15:01:112
-0.914,8.985,0.651,16.8233567,73.4741633,2024-02-08 13:15:01:112
-0.808,9.528,0.611,16.8233567,73.4741633,2024-02-08 13:15:01:112
-0.526,7.555,-3.477,16.8233567,73.4741633,2024-02-08 13:15:01:112
0.264,8.53,-3.07,16.8233567,73.4741633,2024-02-08 13:15:01:116
1.198,11.298,0.294,16.8233567,73.4741633,2024-02-08 13:15:01:121
1.552,10.781,-1.424,16.8233567,73.4741633,2024-02-08 13:15:01:135
1.437,9.998,-3.333,16.8233567,73.4741633,2024-02-08 13:15:01:135
1.061,10.982,-2.342,16.8233567,73.4741633,2024-02-08 13:15:01:137
0.223,9.825,-4.138,16.8233567,73.4741633,2024-02-08 13:15:01:149
-0.614,8.484,-5.158,16.8233567,73.4741633,2024-02-08 13:15:01:152
-1.05,9.892,-1.197,16.8233567,73.4741633,2024-02-08 13:15:01:153
-1.05,10.632,1.389,16.8233567,73.4741633,2024-02-08 13:15:01:156
-0.813,9.054,-0.016,16.8233567,73.4741633,2024-02-08 13:15:01:167
-0.099,8.951,-0.047,16.8233567,73.4741633,2024-02-08 13:15:01:168
0.822,9.512,-0.191,16.8233567,73.4741633,2024-02-08 13:15:01:172
1.339,7.658,-3.728,16.8233567,73.4741633,2024-02-08 13:15:01:189
1.658,8.254,-3.637,16.8233567,73.4741633,2024-02-08 13:15:01:189
1.615,10.829,0.017,16.8233567,73.4741633,2024-02-08 13:15:01:189
0.843,10.508,-0.849,16.8233567,73.4741633,2024-02-08 13:15:01:200
-0.162,9.816,-2.339,16.8233567,73.4741633,2024-02-08 13:15:01:200
-0.854,10.877,-1.34,16.8233567,73.4741633,2024-02-08 13:15:01:201
-1.239,9.89,-3.312,16.8233567,73.4741633,2024-02-08 13:15:01:206
-1.17,8.743,-4.94,16.8233567,73.4741633,2024-02-08 13:15:01:217
-0.461,9.974,-2.176,16.8233567,73.4741633,2024-02-08 13:15:01:217
0.338,10.582,-0.064,16.8233567,73.4741633,2024-02-08 13:15:01:223
0.843,9.399,-0.924,16.8233567,73.4741633,2024-02-08 13:15:01:233
1.138,9.315,-0.311,16.8233567,73.4741633,2024-02-08 13:15:01:234
1.219,10.082,0.601,16.8233567,73.4741633,2024-02-08 13:15:01:236
0.748,8.17,-2.78,16.8233567,73.4741633,2024-02-08 13:15:01:256
0.264,7.519,-4.14,16.8233567,73.4741633,2024-02-08 13:15:01:256
0.027,10.07,-0.466,16.8233567,73.4741633,2024-02-08 13:15:01:256
-0.317,10.304,-0.327,16.8233567,73.4741633,2024-02-08 13:15:01:256
-0.571,9.248,-2.325,16.8233567,73.4741633,2024-02-08 13:15:01:276
-0.504,10.458,-1.067,16.8233567,73.4741633,2024-02-08 13:15:01:276
-0.277,10.494,-1.75,16.8233567,73.4741633,2024-02-08 13:15:01:276
-0.09,8.939,-4.557,16.8233567,73.4741633,2024-02-08 13:15:01:277
0.336,9.852,-3.0,16.8233567,73.4741633,2024-02-08 13:15:01:283
0.654,10.961,-0.421,16.8233567,73.4741633,2024-02-08 13:15:01:287
0.649,9.785,-1.395,16.8233567,73.4741633,2024-02-08 13:15:01:323
0.491,9.092,-1.757,16.8233567,73.4741633,2024-02-08 13:15:01:323
0.374,9.72,-0.174,16.8233567,73.4741633,2024-02-08 13:15:01:324
0.18,9.049,-1.225,16.8233567,73.4741633,2024-02-08 13:15:01:324
0.067,7.986,-3.175,16.8233567,73.4741633,2024-02-08 13:15:01:324
0.106,8.707,-2.136,16.8233567,73.4741633,2024-02-08 13:15:01:324
0.132,9.713,-0.78,16.8233567,73.4741633,2024-02-08 13:15:01:324
-0.047,9.737,-0.974,16.8233567,73.4741633,2024-02-08 13:15:01:370
-0.15,10.259,-0.687,16.8233567,73.4741633,2024-02-08 13:15:01:371
-0.233,10.429,-1.031,16.8233567,73.4741633,2024-02-08 13:15:01:371
-0.181,9.641,-2.947,16.8233567,73.4741633,2024-02-08 13:15:01:371
0.115,9.562,-3.534,16.8233567,73.4741633,2024-02-08 13:15:01:371
0.494,10.144,-2.521,16.8233567,73.4741633,2024-02-08 13:15:01:372
0.692,9.837,-2.286,16.8233567,73.4741633,2024-02-08 13:15:01:372
0.676,9.342,-2.193,16.8233567,73.4741633,2024-02-08 13:15:01:372
0.566,9.428,-1.321,16.8233567,73.4741633,2024-02-08 13:15:01:372
0.218,9.171,-1.039,16.8233567,73.4741633,2024-02-08 13:15:01:372
-0.126,8.934,-0.876,16.8233567,73.4741633,2024-02-08 13:15:01:399
-0.255,9.387,-0.404,16.8233567,73.4741633,2024-02-08 13:15:01:400
-0.305,9.382,-0.689,16.8233567,73.4741633,2024-02-08 13:15:01:400
-0.26,9.061,-1.752,16.8233567,73.4741633,2024-02-08 13:15:01:400
-0.068,9.296,-2.222,16.8233567,73.4741633,2024-02-08 13:15:01:400
0.134,9.859,-1.956,16.8233567,73.4741633,2024-02-08 13:15:01:402
0.419,10.194,-1.975,16.8233567,73.4741633,2024-02-08 13:15:01:407
0.657,9.959,-2.509,16.8233567,73.4741633,2024-02-08 13:15:01:446
0.942,9.938,-2.598,16.8233567,73.4741633,2024-02-08 13:15:01:447
1.09,10.115,-2.128,16.8233567,73.4741633,2024-02-08 13:15:01:447
0.922,9.945,-1.944,16.8233567,73.4741633,2024-02-08 13:15:01:448
0.312,9.33,-2.301,16.8233567,73.4741633,2024-02-08 13:15:01:448
-0.348,9.251,-1.676,16.8233567,73.4741633,2024-02-08 13:15:01:448
-0.887,9.373,-0.847,16.8233567,73.4741633,2024-02-08 13:15:01:448
-1.136,9.176,-0.631,16.8233567,73.4741633,2024-02-08 13:15:01:448
-0.83,9.425,-0.054,16.8233567,73.4741633,2024-02-08 13:15:01:452
-0.03,9.768,0.103,16.8233567,73.4741633,2024-02-08 13:15:01:456
0.807,9.356,-1.532,16.8233567,73.4741633,2024-02-08 13:15:01:493
1.377,8.863,-3.23,16.8233567,73.4741633,2024-02-08 13:15:01:493
1.552,9.277,-3.491,16.8233567,73.4741633,2024-02-08 13:15:01:493
1.167,9.876,-2.873,16.8233567,73.4741633,2024-02-08 13:15:01:493
0.472,10.309,-1.81,16.8233567,73.4741633,2024-02-08 13:15:01:493
-0.183,10.711,-0.78,16.8233567,73.4741633,2024-02-08 13:15:01:493
-0.605,10.141,-1.137,16.8233567,73.4741633,2024-02-08 13:15:01:493
-0.542,9.689,-1.752,16.8233567,73.4741633,2024-02-08 13:15:01:500
-0.269,9.519,-1.827,16.8233567,73.4741633,2024-02-08 13:15:01:501
-0.003,9.097,-2.083,16.8233567,73.4741633,2024-02-08 13:15:01:506
0.146,9.001,-2.018,16.8233567,73.4741633,2024-02-08 13:15:01:528
0.314,9.435,-0.998,16.8233567,73.4741633,2024-02-08 13:15:01:529
0.374,9.598,-0.912,16.8233567,73.4741633,2024-02-08 13:15:01:529
0.443,9.373,-1.331,16.8233567,73.4741633,2024-02-08 13:15:01:529
0.582,9.825,-1.041,16.8233567,73.4741633,2024-02-08 13:15:01:540
0.63,9.777,-1.333,16.8233567,73.4741633,2024-02-08 13:15:01:540
0.367,9.514,-2.102,16.8233567,73.4741633,2024-02-08 13:15:01:542
-0.061,9.636,-2.057,16.8233567,73.4741633,2024-02-08 13:15:01:557
-0.612,9.569,-2.303,16.8233567,73.4741633,2024-02-08 13:15:01:558
-0.902,9.567,-2.282,16.8233567,73.4741633,2024-02-08 13:15:01:558
-0.787,10.127,-1.01,16.8233567,73.4741633,2024-02-08 13:15:01:578
-0.128,10.369,-0.612,16.8233567,73.4741633,2024-02-08 13:15:01:581
0.633,9.284,-2.258,16.8233567,73.4741633,2024-02-08 13:15:01:581
1.461,9.195,-2.509,16.8233567,73.4741633,2024-02-08 13:15:01:581
1.734,9.789,-1.41,16.8233567,73.4741633,2024-02-08 13:15:01:581
1.301,9.562,-1.834,16.8233567,73.4741633,2024-02-08 13:15:01:596
0.328,9.152,-2.361,16.8233567,73.4741633,2024-02-08 13:15:01:596
-0.645,9.763,-1.201,16.8233567,73.4741633,2024-02-08 13:15:01:597
-1.239,9.763,-1.106,16.8233567,73.4741633,2024-02-08 13:15:01:602
-1.316,8.968,-2.018,16.8233567,73.4741633,2024-02-08 13:15:01:609
-0.698,9.725,-0.687,16.8233567,73.4741633,2024-02-08 13:15:01:623
0.103,10.187,0.074,16.8233567,73.4741633,2024-02-08 13:15:01:623
0.752,9.447,-1.532,16.8233567,73.4741633,2024-02-08 13:15:01:623
1.1,9.157,-2.718,16.8233567,73.4741633,2024-02-08 13:15:01:626
1.061,9.308,-2.914,16.8233567,73.4741633,2024-02-08 13:15:01:641
0.685,9.44,-3.029,16.8233567,73.4741633,2024-02-08 13:15:01:641
0.122,9.698,-2.114,16.8233567,73.4741633,2024-02-08 13:15:01:641
-0.188,10.4,-0.596,16.8233567,73.4741633,2024-02-08 13:15:01:660
-0.394,9.892,-0.883,16.8233567,73.4741633,2024-02-08 13:15:01:660
-0.245,9.385,-1.678,16.8233567,73.4741633,2024-02-08 13:15:01:660
0.051,9.579,-1.544,16.8233567,73.4741633,2024-02-08 13:15:01:661
0.259,9.466,-1.846,16.8233567,73.4741633,2024-02-08 13:15:01:672
0.338,9.167,-2.447,16.8233567,73.4741633,2024-02-08 13:15:01:673
0.281,9.401,-1.819,16.8233567,73.4741633,2024-02-08 13:15:01:676
0.197,9.749,-1.23,16.8233567,73.4741633,2024-02-08 13:15:01:689
0.055,9.318,-1.647,16.8233567,73.4741633,2024-02-08 13:15:01:689
0.065,9.562,-1.216,16.8233567,73.4741633,2024-02-08 13:15:01:691
0.161,10.015,-0.586,16.8233567,73.4741633,2024-02-08 13:15:01:706
0.23,9.677,-1.29,16.8233567,73.4741633,2024-02-08 13:15:01:711
0.245,9.483,-2.138,16.8233567,73.4741633,2024-02-08 13:15:01:711
0.156,9.449,-2.332,16.8233567,73.4741633,2024-02-08 13:15:01:711
0.015,9.538,-2.603,16.8233567,73.4741633,2024-02-08 13:15:01:722
-0.087,9.581,-2.274,16.8233567,73.4741633,2024-02-08 13:15:01:722
-0.013,10.113,-1.122,16.8233567,73.4741633,2024-02-08 13:15:01:726
0.257,10.132,-0.806,16.8233567,73.4741633,2024-02-08 13:15:01:739
0.532,9.361,-1.776,16.8233567,73.4741633,2024-02-08 13:15:01:739
0.774,9.33,-1.901,16.8233567,73.4741633,2024-02-08 13:15:01:741
0.678,9.545,-1.355,16.8233567,73.4741633,2024-02-08 13:15:01:761
